Journal	Records	Missing_DOI	Missing_Language	Missing_Abstract	Year_Distribution
ADMIN	309	0	0	42	2015:24; 2016:29; 2017:37; 2018:36; 2019:28; 2020:32; 2021:31; 2022:30; 2023:28; 2024:34
ADMINSOC	1705	6	0	166	1980:21; 1981:19; 1982:25; 1983:20; 1984:23; 1985:22; 1986:22; 1987:21; 1988:23; 1989:23; 1990:27; 1991:24; 1992:24; 1993:23; 1994:25; 1995:26; 1996:18; 1997:31; 1998:37; 1999:31; 2000:29; 2001:29; 2002:31; 2003:34; 2004:35; 2005:28; 2006:38; 2007:40; 2008:43; 2009:51; 2010:50; 2011:63; 2012:82; 2013:68; 2014:77; 2015:74; 2016:42; 2017:26; 2018:51; 2019:36; 2020:55; 2021:87; 2022:41; 2023:60; 2024:50
ADMPUB	512	6	0	9	2009:19; 2010:18; 2011:18; 2012:17; 2013:30; 2014:26; 2015:13; 2016:32; 2017:30; 2018:33; 2019:73; 2020:38; 2021:42; 2022:41; 2023:40; 2024:42
AJPA	2368	69	0	834	1980:45; 1981:42; 1982:33; 1983:33; 1984:29; 1985:33; 1986:37; 1987:47; 1988:35; 1989:43; 1990:69; 1991:76; 1992:83; 1993:60; 1994:71; 1995:70; 1996:77; 1997:63; 1998:74; 1999:69; 2000:55; 2001:50; 2002:52; 2003:42; 2004:46; 2005:53; 2006:36; 2007:63; 2008:64; 2009:53; 2010:61; 2011:42; 2012:50; 2013:48; 2014:54; 2015:69; 2016:45; 2017:52; 2018:61; 2019:42; 2020:44; 2021:66; 2022:30; 2023:50; 2024:51
AMMEIDA	359	359	0	357	2002:22; 2003:21; 2004:25; 2005:17; 2006:22; 2007:20; 2008:19; 2009:17; 2010:20; 2011:20; 2012:19; 2013:19; 2014:24; 2015:13; 2016:13; 2017:11; 2018:16; 2019:15; 2020:18; 2021:8
ARPA	1621	6	0	477	1981:68; 1982:37; 1983:17; 1987:10; 1988:53; 1989:30; 1990:38; 1991:33; 1992:29; 1993:32; 1994:37; 1995:30; 1996:32; 1997:27; 1998:28; 1999:20; 2000:25; 2001:22; 2002:23; 2003:27; 2004:27; 2005:30; 2006:39; 2007:32; 2008:70; 2009:30; 2010:54; 2011:46; 2012:63; 2013:53; 2014:61; 2015:43; 2016:65; 2017:45; 2018:53; 2019:48; 2020:87; 2021:50; 2022:27; 2023:42; 2024:38
ASIAPAC	384	0	0	27	2004:13; 2005:15; 2006:11; 2007:12; 2008:12; 2009:11; 2010:11; 2011:10; 2012:10; 2013:11; 2014:26; 2015:22; 2016:22; 2017:24; 2018:24; 2019:23; 2020:32; 2021:24; 2022:26; 2023:23; 2024:22
BEHAVPUB	322	0	0	2	2017:13; 2018:43; 2019:37; 2020:63; 2021:36; 2022:38; 2023:37; 2024:55
CADGEST	608	1	0	158	1997:31; 1998:3; 1999:16; 2000:44; 2001:14; 2002:14; 2003:26; 2004:39; 2005:10; 2006:10; 2007:10; 2008:10; 2009:15; 2010:19; 2011:17; 2012:17; 2013:18; 2014:14; 2015:14; 2016:17; 2017:24; 2018:24; 2019:16; 2020:22; 2021:33; 2022:34; 2023:56; 2024:41
CANNON	294	6	0	49	2010:10; 2011:21; 2012:19; 2013:21; 2014:14; 2015:15; 2016:7; 2017:13; 2018:10; 2019:23; 2020:33; 2021:26; 2022:25; 2023:32; 2024:25
CANPA	1610	4	0	551	1980:29; 1981:31; 1982:35; 1983:37; 1984:51; 1985:35; 1986:60; 1987:35; 1988:35; 1989:33; 1990:39; 1991:58; 1992:32; 1993:31; 1994:37; 1995:31; 1996:31; 1997:39; 1998:27; 1999:25; 2000:24; 2001:25; 2002:26; 2003:26; 2004:29; 2005:28; 2006:26; 2007:36; 2008:52; 2009:43; 2010:38; 2011:40; 2012:39; 2013:46; 2014:44; 2015:31; 2016:29; 2017:35; 2018:46; 2019:33; 2020:34; 2021:34; 2022:42; 2023:29; 2024:44
CANPUB	3362	80	0	1570	1980:150; 1981:127; 1982:146; 1983:110; 1984:111; 1985:133; 1986:119; 1987:109; 1988:99; 1989:112; 1990:105; 1991:84; 1992:82; 1993:74; 1994:81; 1995:103; 1996:88; 1997:85; 1998:89; 1999:66; 2000:84; 2001:59; 2002:64; 2003:59; 2004:39; 2005:51; 2006:43; 2007:32; 2008:58; 2009:71; 2010:82; 2011:80; 2012:71; 2013:55; 2014:41; 2015:48; 2016:53; 2017:36; 2018:47; 2019:25; 2020:58; 2021:35; 2022:39; 2023:28; 2024:31
CENTEUR	459	0	0	0	2003:18; 2004:13; 2005:14; 2006:19; 2007:24; 2008:23; 2009:26; 2010:23; 2011:32; 2012:24; 2013:20; 2014:22; 2015:22; 2016:22; 2017:20; 2018:22; 2019:22; 2020:21; 2021:21; 2022:17; 2023:13; 2024:21
CHIGOV	265	1	0	17	2016:45; 2017:29; 2018:28; 2019:35; 2020:43; 2021:36; 2022:10; 2023:9; 2024:30
CHINPUB	326	0	0	12	2002:21; 2003:10; 2004:6; 2005:6; 2006:38; 2007:8; 2008:6; 2009:6; 2011:9; 2016:70; 2017:9; 2018:11; 2019:19; 2020:12; 2021:28; 2022:27; 2023:18; 2024:22
CIVSZE	65	4	0	2	2007:1; 2012:2; 2013:1; 2024:61
CLIMAPOL	2027	3	0	354	2001:104; 2002:78; 2003:113; 2004:46; 2005:85; 2006:119; 2007:78; 2008:90; 2009:58; 2010:55; 2011:78; 2012:50; 2013:74; 2014:61; 2015:68; 2016:96; 2017:63; 2018:97; 2019:92; 2020:95; 2021:86; 2022:113; 2023:106; 2024:122
COMMONW	248	1	0	1	2008:11; 2009:28; 2010:13; 2012:22; 2013:22; 2014:14; 2015:17; 2016:13; 2017:14; 2018:11; 2019:12; 2020:15; 2021:16; 2022:19; 2023:10; 2024:11
CONTPOL	1855	5	0	116	1982:3; 1983:10; 1984:40; 1985:25; 1986:34; 1987:34; 1988:37; 1989:26; 1990:50; 1991:49; 1992:43; 1993:41; 1994:44; 1995:44; 1996:42; 1997:44; 1998:44; 1999:45; 2000:85; 2001:63; 2002:47; 2003:39; 2004:42; 2005:59; 2006:35; 2007:58; 2008:33; 2009:45; 2010:84; 2011:57; 2012:33; 2013:35; 2014:66; 2015:48; 2016:46; 2017:55; 2018:37; 2019:36; 2020:48; 2021:41; 2022:35; 2023:31; 2024:42
CRITPOL	653	5	0	86	2009:16; 2010:48; 2011:39; 2012:33; 2013:46; 2014:53; 2015:48; 2016:62; 2017:38; 2018:32; 2019:39; 2020:29; 2021:37; 2022:47; 2023:41; 2024:45
CROATCOMP	252	36	0	14	2010:1; 2011:9; 2012:7; 2013:10; 2014:3; 2015:2; 2016:28; 2017:26; 2018:24; 2019:25; 2020:26; 2021:24; 2022:25; 2023:18; 2024:24
DATAPOL	1240	141	0	1143	1980:27; 1981:33; 1982:32; 1983:20; 1984:31; 1985:23; 1986:23; 1987:18; 1988:17; 1989:16; 1990:17; 1991:20; 1992:24; 1993:19; 1994:25; 1995:22; 1996:18; 1997:20; 1998:18; 1999:31; 2000:27; 2001:24; 2002:23; 2003:20; 2004:33; 2005:15; 2006:26; 2007:26; 2008:19; 2009:36; 2010:19; 2011:22; 2012:30; 2013:22; 2014:24; 2015:38; 2016:43; 2017:51; 2018:45; 2019:23; 2020:66; 2021:41; 2022:41; 2023:31; 2024:41
EARTHGOV	168	0	0	82	2019:11; 2020:30; 2021:32; 2022:30; 2023:35; 2024:30
ELECTRGOV	772	10	0	212	1989:1; 1992:2; 2004:33; 2005:36; 2006:22; 2007:39; 2008:23; 2009:32; 2010:25; 2011:14; 2012:22; 2013:21; 2014:6; 2015:10; 2016:22; 2017:61; 2018:58; 2019:32; 2020:56; 2021:84; 2022:59; 2023:46; 2024:68
ENVIPLAN	778	3	0	25	2016:48; 2017:79; 2018:88; 2019:93; 2020:111; 2021:69; 2022:94; 2023:101; 2024:95
EURJSOC	782	12	0	333	1999:17; 2000:22; 2001:22; 2002:26; 2003:24; 2004:19; 2005:18; 2006:31; 2007:23; 2008:21; 2009:27; 2010:32; 2011:30; 2012:27; 2013:25; 2014:33; 2015:34; 2016:33; 2017:33; 2018:39; 2019:43; 2020:53; 2021:39; 2022:34; 2023:41; 2024:36
